0,1,2,3,4,5,6,7,8,9,10
root vegetables,salt,,,,,,,,,
canned beer,curd,,,,,,,,,
frankfurter,whole milk,,,,,,,,,
ham,rolls/buns,,,,,,,,,
frankfurter,whole milk,,,,,,,,,
pasta,newspapers,,,,,,,,,
frozen fish,whole milk,,,,,,,,,
sausage,liver loaf,dish cleaner,white bread,canned beer,dishes,white wine,brown bread,,,
frankfurter,yogurt,,,,,,,,,
bottled water,frozen chicken,,,,,,,,,
soda,butter milk,citrus fruit,other vegetables,,,,,,,
soda,canned vegetables,,,,,,,,,
whisky,shopping bags,rum,,,,,,,,
coffee,shopping bags,,,,,,,,,
whole milk,whole milk,,,,,,,,,
jam,brown bread,yogurt,,,,,,,,
sausage,frozen vegetables,,,,,,,,,
onions,soda,,,,,,,,,
salty snack,tropical fruit,,,,,,,,,
tropical fruit,sparkling wine,cat food,,,,,,,,
rolls/buns,napkins,cream cheese ,shopping bags,,,,,,,
tropical fruit,pip fruit,,,,,,,,,
tropical fruit,grapes,chocolate marshmallow,yogurt,red/blush wine,brown bread,,,,,
pastry,butter,,,,,,,,,
detergent,misc. beverages,,,,,,,,,
soda,root vegetables,fruit/vegetable juice,,,,,,,,
frankfurter,tropical fruit,,,,,,,,,
pip fruit,curd,canned beer,pork,bottled beer,frozen dessert,dessert,bottled water,,,
bottled beer,fruit/vegetable juice,,,,,,,,,
frankfurter,root vegetables,yogurt,whole milk,,,,,,,
liquor,yogurt,napkins,,,,,,,,
sausage,soda,butter,,,,,,,,
ice cream,flower (seeds),,,,,,,,,
white bread,frozen vegetables,,,,,,,,,
whole milk,bottled water,,,,,,,,,
domestic eggs,domestic eggs,,,,,,,,,
rolls/buns,salty snack,,,,,,,,,
citrus fruit,specialty chocolate,,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,
pastry,UHT-milk,,,,,,,,,
citrus fruit,pip fruit,,,,,,,,,
curd,other vegetables,,,,,,,,,
hamburger meat,soft cheese,yogurt,margarine,,,,,,,
citrus fruit,domestic eggs,,,,,,,,,
canned beer,whole milk,,,,,,,,,
processed cheese,whole milk,,,,,,,,,
soda,beef,beef,rolls/buns,shopping bags,chocolate,processed cheese,brown bread,dessert,,
whole milk,waffles,,,,,,,,,
flour,baking powder,,,,,,,,,
root vegetables,brown bread,,,,,,,,,
pip fruit,skin care,,,,,,,,,
sausage,soda,,,,,,,,,
pork,yogurt,,,,,,,,,
pastry,whole milk,,,,,,,,,
bottled beer,candy,,,,,,,,,
onions,whipped/sour cream,red/blush wine,,,,,,,,
rolls/buns,herbs,,,,,,,,,
citrus fruit,whipped/sour cream,,,,,,,,,
citrus fruit,yogurt,specialty bar,chocolate,,,,,,,
butter,soda,,,,,,,,,
yogurt,whole milk,,,,,,,,,
rolls/buns,shopping bags,,,,,,,,,
sliced cheese,soda,oil,syrup,,,,,,,
cling film/bags,UHT-milk,pastry,,,,,,,,
salty snack,coffee,,,,,,,,,
meat,chicken,yogurt,pip fruit,,,,,,,
root vegetables,UHT-milk,,,,,,,,,
tropical fruit,root vegetables,,,,,,,,,
beef,pet care,,,,,,,,,
other vegetables,whipped/sour cream,salty snack,,,,,,,,
meat,dishes,,,,,,,,,
sausage,yogurt,,,,,,,,,
specialty bar,bottled water,,,,,,,,,
root vegetables,butter,,,,,,,,,
domestic eggs,margarine,,,,,,,,,
whole milk,margarine,,,,,,,,,
yogurt,margarine,newspapers,,,,,,,,
canned beer,yogurt,salty snack,,,,,,,,
beverages,soda,,,,,,,,,
citrus fruit,citrus fruit,,,,,,,,,
whole milk,pip fruit,whipped/sour cream,,,,,,,,
bottled beer,tropical fruit,,,,,,,,,
onions,cat food,,,,,,,,,
tropical fruit,bottled water,,,,,,,,,
oil,shopping bags,,,,,,,,,
cream cheese ,whole milk,root vegetables,frankfurter,other vegetables,whole milk,dish cleaner,mustard,hygiene articles,,
whole milk,whole milk,,,,,,,,,
specialty cheese,beverages,,,,,,,,,
canned beer,domestic eggs,,,,,,,,,
berries,dessert,dessert,,,,,,,,
domestic eggs,dessert,,,,,,,,,
meat,other vegetables,canned beer,,,,,,,,
pork,red/blush wine,,,,,,,,,
pastry,whole milk,,,,,,,,,
beef,rolls/buns,,,,,,,,,
beef,whole milk,pet care,citrus fruit,,,,,,,
bottled water,shopping bags,waffles,,,,,,,,
detergent,tropical fruit,shopping bags,soft cheese,,,,,,,
butter,specialty bar,,,,,,,,,
frozen fish,whole milk,,,,,,,,,
red/blush wine,pastry,,,,,,,,,
beverages,tropical fruit,ham,flour,,,,,,,
tropical fruit,butter milk,,,,,,,,,
ham,whole milk,,,,,,,,,
pork,whipped/sour cream,,,,,,,,,
rolls/buns,frozen vegetables,pot plants,pastry,,,,,,,
pork,male cosmetics,pastry,chewing gum,brandy,,,,,,
rolls/buns,newspapers,shopping bags,,,,,,,,
butter,frankfurter,root vegetables,butter milk,vinegar,,,,,,
other vegetables,whole milk,Instant food products,,,,,,,,
pip fruit,whole milk,whole milk,,,,,,,,
frankfurter,whipped/sour cream,,,,,,,,,
other vegetables,other vegetables,,,,,,,,,
snack products,mayonnaise,bottled water,,,,,,,,
red/blush wine,salty snack,,,,,,,,,
whole milk,butter milk,domestic eggs,,,,,,,,
butter milk,sausage,UHT-milk,yogurt,canned beer,,,,,,
grapes,whole milk,frozen vegetables,,,,,,,,
whole milk,soda,yogurt,,,,,,,,
frankfurter,cat food,,,,,,,,,
frankfurter,chicken,rolls/buns,frankfurter,other vegetables,coffee,long life bakery product,domestic eggs,,,
berries,root vegetables,,,,,,,,,
meat,soda,,,,,,,,,
hamburger meat,butter milk,,,,,,,,,
other vegetables,red/blush wine,,,,,,,,,
whole milk,waffles,,,,,,,,,
kitchen towels,sliced cheese,,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
whipped/sour cream,coffee,,,,,,,,,
butter milk,zwieback,domestic eggs,,,,,,,,
whipped/sour cream,onions,other vegetables,yogurt,rolls/buns,,,,,,
yogurt,yogurt,,,,,,,,,
UHT-milk,salt,,,,,,,,,
pet care,whole milk,,,,,,,,,
domestic eggs,napkins,,,,,,,,,
yogurt,other vegetables,,,,,,,,,
yogurt,white bread,,,,,,,,,
ham,chicken,canned beer,other vegetables,napkins,,,,,,
soft cheese,white wine,,,,,,,,,
curd,other vegetables,,,,,,,,,
cleaner,shopping bags,,,,,,,,,
hard cheese,bottled water,,,,,,,,,
processed cheese,dishes,,,,,,,,,
tropical fruit,citrus fruit,,,,,,,,,
spices,ice cream,,,,,,,,,
root vegetables,hard cheese,,,,,,,,,
frozen fish,salty snack,,,,,,,,,
sugar,berries,,,,,,,,,
margarine,misc. beverages,,,,,,,,,
pork,domestic eggs,,,,,,,,,
tropical fruit,frozen dessert,,,,,,,,,
shopping bags,white wine,soda,,,,,,,,
shopping bags,shopping bags,,,,,,,,,
citrus fruit,other vegetables,,,,,,,,,
bottled water,bottled water,,,,,,,,,
sausage,pip fruit,brown bread,,,,,,,,
rolls/buns,margarine,,,,,,,,,
beef,newspapers,,,,,,,,,
beverages,shopping bags,,,,,,,,,
canned beer,long life bakery product,,,,,,,,,
sliced cheese,chocolate,,,,,,,,,
frankfurter,domestic eggs,,,,,,,,,
coffee,other vegetables,,,,,,,,,
rolls/buns,semi-finished bread,dessert,yogurt,,,,,,,
other vegetables,whole milk,soda,,,,,,,,
frankfurter,sausage,,,,,,,,,
pip fruit,shopping bags,,,,,,,,,
pork,shopping bags,,,,,,,,,
whole milk,coffee,,,,,,,,,
turkey,yogurt,,,,,,,,,
newspapers,margarine,,,,,,,,,
frankfurter,instant coffee,root vegetables,coffee,instant coffee,sugar,rolls/buns,,,,
berries,candy,,,,,,,,,
tropical fruit,soda,,,,,,,,,
salty snack,dessert,,,,,,,,,
canned beer,pastry,,,,,,,,,
white wine,whole milk,,,,,,,,,
root vegetables,sausage,cream cheese ,yogurt,detergent,,,,,,
whipped/sour cream,root vegetables,,,,,,,,,
dessert,root vegetables,,,,,,,,,
tropical fruit,yogurt,,,,,,,,,
rolls/buns,frozen vegetables,,,,,,,,,
citrus fruit,fruit/vegetable juice,,,,,,,,,
cream cheese ,whole milk,,,,,,,,,
bottled water,chocolate,,,,,,,,,
butter,pastry,,,,,,,,,
butter,domestic eggs,,,,,,,,,
yogurt,mustard,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
long life bakery product,soda,soda,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
canned beer,fruit/vegetable juice,,,,,,,,,
other vegetables,margarine,shopping bags,processed cheese,,,,,,,
other vegetables,berries,,,,,,,,,
oil,bottled water,oil,,,,,,,,
soda,yogurt,,,,,,,,,
citrus fruit,dish cleaner,margarine,,,,,,,,
frankfurter,pork,rolls/buns,grapes,,,,,,,
cake bar,whole milk,,,,,,,,,
pork,shopping bags,,,,,,,,,
rolls/buns,cream cheese ,,,,,,,,,
tropical fruit,whipped/sour cream,,,,,,,,,
whole milk,other vegetables,,,,,,,,,
root vegetables,soda,,,,,,,,,
sausage,pasta,,,,,,,,,
beef,hard cheese,soft cheese,yogurt,,,,,,,
other vegetables,tropical fruit,,,,,,,,,
canned beer,UHT-milk,,,,,,,,,
bottled water,other vegetables,,,,,,,,,
sausage,other vegetables,,,,,,,,,
curd,whole milk,,,,,,,,,
tropical fruit,specialty chocolate,,,,,,,,,
shopping bags,coffee,,,,,,,,,
sausage,napkins,,,,,,,,,
root vegetables,bottled beer,fruit/vegetable juice,,,,,,,,
pip fruit,bottled water,,,,,,,,,
beverages,yogurt,,,,,,,,,
whole milk,cream cheese ,,,,,,,,,
hamburger meat,soft cheese,,,,,,,,,
cake bar,bottled beer,,,,,,,,,
onions,canned fruit,,,,,,,,,
chocolate,curd cheese,,,,,,,,,
whole milk,canned beer,,,,,,,,,
mayonnaise,pastry,,,,,,,,,
pork,yogurt,,,,,,,,,
sausage,whipped/sour cream,,,,,,,,,
pip fruit,whole milk,,,,,,,,,
bottled beer,whole milk,,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
specialty chocolate,fruit/vegetable juice,fruit/vegetable juice,rolls/buns,,,,,,,
tropical fruit,bottled water,,,,,,,,,
yogurt,rolls/buns,,,,,,,,,
rolls/buns,oil,,,,,,,,,
specialty chocolate,sugar,domestic eggs,,,,,,,,
meat,dessert,,,,,,,,,
pip fruit,white wine,,,,,,,,,
ham,other vegetables,,,,,,,,,
pasta,shopping bags,,,,,,,,,
canned beer,beef,whole milk,coffee,,,,,,,
newspapers,whole milk,,,,,,,,,
UHT-milk,soda,,,,,,,,,
root vegetables,skin care,,,,,,,,,
citrus fruit,whole milk,specialty cheese,,,,,,,,
newspapers,long life bakery product,,,,,,,,,
butter,white bread,,,,,,,,,
hard cheese,processed cheese,,,,,,,,,
shopping bags,beef,citrus fruit,cat food,,,,,,,
grapes,berries,soda,condensed milk,waffles,nut snack,,,,,
curd,light bulbs,,,,,,,,,
whole milk,soda,,,,,,,,,
canned beer,butter,,,,,,,,,
frozen fish,white bread,,,,,,,,,
whole milk,pip fruit,,,,,,,,,
pip fruit,dessert,sauces,,,,,,,,
ice cream,grapes,,,,,,,,,
liquor,margarine,,,,,,,,,
rolls/buns,rolls/buns,,,,,,,,,
whole milk,whole milk,,,,,,,,,
finished products,yogurt,,,,,,,,,
pork,napkins,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
specialty bar,brown bread,,,,,,,,,
berries,white bread,,,,,,,,,
pip fruit,other vegetables,bottled water,,,,,,,,
meat,grapes,,,,,,,,,
other vegetables,newspapers,,,,,,,,,
soda,rice,,,,,,,,,
chicken,chewing gum,,,,,,,,,
whole milk,whipped/sour cream,,,,,,,,,
onions,pip fruit,dog food,,,,,,,,
yogurt,soft cheese,,,,,,,,,
whole milk,rolls/buns,herbs,beverages,soda,,,,,,
other vegetables,whole milk,,,,,,,,,
specialty cheese,misc. beverages,,,,,,,,,
soda,domestic eggs,artif. sweetener,,,,,,,,
bottled beer,whole milk,bottled water,,,,,,,,
white bread,newspapers,,,,,,,,,
turkey,newspapers,white wine,,,,,,,,
other vegetables,hygiene articles,,,,,,,,,
pork,specialty chocolate,,,,,,,,,
long life bakery product,soda,,,,,,,,,
pip fruit,canned beer,,,,,,,,,
sausage,salt,,,,,,,,,
berries,soda,flower (seeds),,,,,,,,
rolls/buns,waffles,,,,,,,,,
oil,onions,,,,,,,,,
female sanitary products,whole milk,hygiene articles,,,,,,,,
hamburger meat,cream cheese ,,,,,,,,,
soda,other vegetables,white bread,,,,,,,,
other vegetables,curd,,,,,,,,,
citrus fruit,specialty bar,,,,,,,,,
pip fruit,white wine,,,,,,,,,
frankfurter,rolls/buns,,,,,,,,,
newspapers,yogurt,semi-finished bread,,,,,,,,
mayonnaise,instant coffee,,,,,,,,,
whole milk,frozen fish,,,,,,,,,
yogurt,whole milk,waffles,,,,,,,,
other vegetables,whole milk,,,,,,,,,
hygiene articles,rolls/buns,,,,,,,,,
chicken,tropical fruit,,,,,,,,,
other vegetables,specialty fat,,,,,,,,,
pet care,beef,,,,,,,,,
shopping bags,curd,,,,,,,,,
other vegetables,curd,,,,,,,,,
tropical fruit,other vegetables,soft cheese,,,,,,,,
rolls/buns,whole milk,soda,,,,,,,,
yogurt,butter,whole milk,,,,,,,,
pip fruit,whipped/sour cream,rolls/buns,,,,,,,,
onions,margarine,,,,,,,,,
onions,white wine,,,,,,,,,
sliced cheese,cling film/bags,,,,,,,,,
grapes,other vegetables,,,,,,,,,
whole milk,chocolate,,,,,,,,,
whole milk,yogurt,,,,,,,,,
citrus fruit,sausage,whole milk,canned beer,,,,,,,
butter,butter milk,canned beer,UHT-milk,brown bread,baking powder,long life bakery product,,,,
napkins,soda,,,,,,,,,
other vegetables,cake bar,,,,,,,,,
root vegetables,white wine,,,,,,,,,
brown bread,tropical fruit,sugar,,,,,,,,
rolls/buns,onions,,,,,,,,,
finished products,cream cheese ,,,,,,,,,
soda,candy,,,,,,,,,
chicken,sausage,domestic eggs,pasta,,,,,,,
hamburger meat,coffee,,,,,,,,,
canned beer,brown bread,,,,,,,,,
zwieback,onions,female sanitary products,,,,,,,,
UHT-milk,canned fish,root vegetables,waffles,,,,,,,
misc. beverages,bottled water,,,,,,,,,
shopping bags,bottled beer,,,,,,,,,
canned beer,yogurt,,,,,,,,,
bottled water,tropical fruit,,,,,,,,,
pastry,tropical fruit,citrus fruit,coffee,,,,,,,
specialty bar,soda,frozen vegetables,frozen vegetables,,,,,,,
onions,bottled beer,yogurt,rolls/buns,,,,,,,
UHT-milk,whipped/sour cream,,,,,,,,,
chicken,other vegetables,,,,,,,,,
soda,curd,,,,,,,,,
sausage,sausage,bottled beer,spread cheese,,,,,,,
bottled water,brown bread,,,,,,,,,
ice cream,pork,,,,,,,,,
yogurt,shopping bags,,,,,,,,,
ice cream,canned beer,,,,,,,,,
sliced cheese,rolls/buns,rolls/buns,,,,,,,,
whole milk,cat food,,,,,,,,,
semi-finished bread,waffles,,,,,,,,,
coffee,softener,,,,,,,,,
bottled water,cream cheese ,pip fruit,hygiene articles,,,,,,,
frozen dessert,flower (seeds),,,,,,,,,
white bread,whipped/sour cream,,,,,,,,,
other vegetables,pip fruit,,,,,,,,,
frankfurter,soda,,,,,,,,,
canned beer,bottled water,,,,,,,,,
shopping bags,other vegetables,,,,,,,,,
onions,chicken,,,,,,,,,
liquor (appetizer),soda,,,,,,,,,
whole milk,pasta,rolls/buns,,,,,,,,
canned beer,white bread,,,,,,,,,
sausage,rum,,,,,,,,,
softener,soda,,,,,,,,,
citrus fruit,pickled vegetables,,,,,,,,,
specialty chocolate,root vegetables,,,,,,,,,
pork,pickled vegetables,,,,,,,,,
sliced cheese,other vegetables,,,,,,,,,
whipped/sour cream,soft cheese,,,,,,,,,
canned beer,tropical fruit,,,,,,,,,
whole milk,grapes,,,,,,,,,
yogurt,whole milk,,,,,,,,,
frankfurter,ice cream,mustard,soda,,,,,,,
other vegetables,butter,pastry,UHT-milk,,,,,,,
herbs,chewing gum,,,,,,,,,
canned beer,whole milk,,,,,,,,,
frankfurter,root vegetables,,,,,,,,,
root vegetables,frozen vegetables,,,,,,,,,
whole milk,bottled water,,,,,,,,,
other vegetables,chicken,,,,,,,,,
coffee,soda,,,,,,,,,
rolls/buns,soda,snack products,long life bakery product,,,,,,,
yogurt,rolls/buns,rolls/buns,,,,,,,,
beef,whole milk,,,,,,,,,
ice cream,detergent,rolls/buns,,,,,,,,
frankfurter,liver loaf,canned vegetables,condensed milk,,,,,,,
root vegetables,soft cheese,,,,,,,,,
brown bread,rolls/buns,citrus fruit,frozen fish,chocolate,,,,,,
root vegetables,rolls/buns,Instant food products,,,,,,,,
sausage,pasta,,,,,,,,,
butter milk,canned vegetables,,,,,,,,,
canned beer,bottled water,,,,,,,,,
citrus fruit,ham,canned beer,frozen vegetables,tropical fruit,other vegetables,yogurt,whole milk,onions,,
sausage,curd cheese,,,,,,,,,
pork,frozen meals,margarine,dessert,,,,,,,
brown bread,white wine,,,,,,,,,
soda,shopping bags,coffee,,,,,,,,
spread cheese,specialty chocolate,sugar,,,,,,,,
whole milk,ham,,,,,,,,,
other vegetables,butter milk,,,,,,,,,
other vegetables,salt,other vegetables,,,,,,,,
sliced cheese,root vegetables,,,,,,,,,
yogurt,sweet spreads,canned beer,pot plants,,,,,,,
chocolate,frozen fish,,,,,,,,,
specialty bar,bottled beer,,,,,,,,,
domestic eggs,newspapers,,,,,,,,,
bottled beer,beverages,,,,,,,,,
root vegetables,coffee,,,,,,,,,
whole milk,grapes,,,,,,,,,
frozen meals,chicken,whipped/sour cream,whole milk,bottled beer,,,,,,
whole milk,beef,tropical fruit,tropical fruit,whole milk,domestic eggs,coffee,other vegetables,,,
whole milk,curd,,,,,,,,,
meat,detergent,canned beer,,,,,,,,
citrus fruit,whipped/sour cream,,,,,,,,,
margarine,whipped/sour cream,,,,,,,,,
yogurt,pip fruit,,,,,,,,,
canned beer,other vegetables,,,,,,,,,
chicken,soda,,,,,,,,,
soda,roll products ,,,,,,,,,
fruit/vegetable juice,pastry,,,,,,,,,
pork,fruit/vegetable juice,,,,,,,,,
rolls/buns,rolls/buns,,,,,,,,,
other vegetables,misc. beverages,,,,,,,,,
yogurt,waffles,,,,,,,,,
chicken,specialty chocolate,,,,,,,,,
curd,brown bread,,,,,,,,,
soda,pastry,,,,,,,,,
soda,frankfurter,soda,salty snack,bottled water,frozen vegetables,yogurt,,,,
pork,tropical fruit,pip fruit,brown bread,,,,,,,
chocolate,root vegetables,,,,,,,,,
pastry,red/blush wine,pickled vegetables,,,,,,,,
onions,pork,rolls/buns,vinegar,,,,,,,
whole milk,rolls/buns,,,,,,,,,
shopping bags,cream cheese ,cream cheese ,,,,,,,,
tropical fruit,soda,margarine,napkins,,,,,,,
soda,brandy,,,,,,,,,
other vegetables,butter milk,chewing gum,specialty chocolate,,,,,,,
female sanitary products,rolls/buns,,,,,,,,,
rolls/buns,waffles,,,,,,,,,
pip fruit,napkins,shopping bags,,,,,,,,
whole milk,salty snack,margarine,,,,,,,,
dessert,yogurt,,,,,,,,,
sausage,pickled vegetables,,,,,,,,,
rolls/buns,sauces,,,,,,,,,
beverages,mustard,yogurt,,,,,,,,
coffee,yogurt,,,,,,,,,
berries,whipped/sour cream,,,,,,,,,
whole milk,bottled beer,,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
citrus fruit,soda,,,,,,,,,
pork,specialty chocolate,,,,,,,,,
rolls/buns,yogurt,,,,,,,,,
whole milk,oil,,,,,,,,,
pork,flour,,,,,,,,,
citrus fruit,processed cheese,,,,,,,,,
berries,soda,bottled beer,,,,,,,,
pip fruit,beverages,,,,,,,,,
ham,soda,pickled vegetables,,,,,,,,
root vegetables,flower (seeds),,,,,,,,,
brandy,whole milk,whole milk,bottled water,,,,,,,
whole milk,yogurt,pastry,,,,,,,,
rolls/buns,butter,,,,,,,,,
root vegetables,pastry,rolls/buns,condensed milk,tropical fruit,bathroom cleaner,waffles,canned beer,,,
beef,frankfurter,root vegetables,specialty fat,domestic eggs,,,,,,
citrus fruit,yogurt,,,,,,,,,
pastry,yogurt,,,,,,,,,
newspapers,berries,,,,,,,,,
butter,newspapers,,,,,,,,,
whipped/sour cream,oil,,,,,,,,,
curd,soda,sugar,specialty chocolate,artif. sweetener,,,,,,
root vegetables,processed cheese,,,,,,,,,
red/blush wine,other vegetables,,,,,,,,,
candy,domestic eggs,,,,,,,,,
canned beer,newspapers,newspapers,,,,,,,,
soda,sliced cheese,,,,,,,,,
hygiene articles,chocolate,soups,,,,,,,,
butter milk,frozen vegetables,,,,,,,,,
domestic eggs,frozen vegetables,,,,,,,,,
dessert,butter,,,,,,,,,
ice cream,UHT-milk,,,,,,,,,
UHT-milk,cling film/bags,,,,,,,,,
beef,pip fruit,,,,,,,,,
root vegetables,white wine,liquor (appetizer),,,,,,,,
frankfurter,whole milk,,,,,,,,,
beef,spread cheese,misc. beverages,,,,,,,,
pastry,misc. beverages,,,,,,,,,
beef,pasta,,,,,,,,,
newspapers,whole milk,,,,,,,,,
rolls/buns,liquor,curd,other vegetables,,,,,,,
frankfurter,grapes,,,,,,,,,
coffee,rolls/buns,other vegetables,,,,,,,,
other vegetables,whole milk,,,,,,,,,
packaged fruit/vegetables,bottled water,pork,domestic eggs,,,,,,,
pork,citrus fruit,chocolate marshmallow,white bread,whipped/sour cream,,,,,,
other vegetables,sugar,oil,,,,,,,,
chicken,herbs,frozen meals,,,,,,,,
sausage,fruit/vegetable juice,,,,,,,,,
whole milk,oil,soups,,,,,,,,
butter milk,beverages,butter,,,,,,,,
tropical fruit,frozen vegetables,whole milk,snack products,,,,,,,
sausage,pastry,,,,,,,,,
fruit/vegetable juice,fruit/vegetable juice,,,,,,,,,
whole milk,soda,yogurt,,,,,,,,
frankfurter,liquor (appetizer),red/blush wine,,,,,,,,
bottled beer,bottled water,rolls/buns,root vegetables,,,,,,,
tropical fruit,domestic eggs,,,,,,,,,
beef,soda,,,,,,,,,
pip fruit,other vegetables,,,,,,,,,
whole milk,white bread,,,,,,,,,
salty snack,chocolate,,,,,,,,,
bottled beer,whole milk,,,,,,,,,
coffee,sausage,shopping bags,specialty bar,red/blush wine,,,,,,
beef,butter,,,,,,,,,
root vegetables,salty snack,,,,,,,,,
root vegetables,soda,dessert,,,,,,,,
shopping bags,shopping bags,,,,,,,,,
frozen meals,bottled water,,,,,,,,,
root vegetables,coffee,,,,,,,,,
frankfurter,sausage,margarine,rolls/buns,bottled beer,mustard,,,,,
soda,bottled water,whole milk,other vegetables,hygiene articles,,,,,,
chicken,rolls/buns,,,,,,,,,
pip fruit,other vegetables,,,,,,,,,
pastry,bottled water,,,,,,,,,
semi-finished bread,liquor (appetizer),,,,,,,,,
whole milk,other vegetables,rice,,,,,,,,
bottled water,soda,margarine,candy,,,,,,,
specialty bar,bottled water,,,,,,,,,
photo/film,grapes,,,,,,,,,
hamburger meat,coffee,yogurt,,,,,,,,
other vegetables,pot plants,yogurt,salty snack,,,,,,,
bottled beer,rolls/buns,,,,,,,,,
root vegetables,coffee,domestic eggs,soda,,,,,,,
citrus fruit,hamburger meat,other vegetables,specialty chocolate,,,,,,,
semi-finished bread,spices,,,,,,,,,
salty snack,whole milk,softener,Instant food products,,,,,,,
oil,bottled beer,,,,,,,,,
soda,whole milk,,,,,,,,,
beverages,waffles,specialty chocolate,,,,,,,,
pip fruit,domestic eggs,,,,,,,,,
whole milk,yogurt,newspapers,,,,,,,,
whole milk,napkins,,,,,,,,,
frankfurter,soda,,,,,,,,,
other vegetables,chewing gum,soft cheese,,,,,,,,
canned beer,other vegetables,,,,,,,,,
bottled water,onions,,,,,,,,,
butter,dish cleaner,light bulbs,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
whole milk,cat food,processed cheese,rolls/buns,,,,,,,
bottled beer,bottled beer,,,,,,,,,
yogurt,UHT-milk,dessert,frozen dessert,,,,,,,
yogurt,bottled water,long life bakery product,,,,,,,,
misc. beverages,tea,,,,,,,,,
softener,soda,,,,,,,,,
curd,dessert,,,,,,,,,
bottled water,bottled beer,brown bread,,,,,,,,
pet care,dog food,,,,,,,,,
frankfurter,whipped/sour cream,bottled water,,,,,,,,
butter milk,whipped/sour cream,,,,,,,,,
sausage,pastry,,,,,,,,,
yogurt,long life bakery product,,,,,,,,,
frankfurter,brown bread,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
yogurt,soft cheese,herbs,rolls/buns,,,,,,,
citrus fruit,sliced cheese,,,,,,,,,
whole milk,citrus fruit,butter,pip fruit,,,,,,,
whole milk,fruit/vegetable juice,,,,,,,,,
salty snack,napkins,yogurt,brown bread,,,,,,,
salty snack,salty snack,canned fish,,,,,,,,
other vegetables,whole milk,yogurt,bottled water,,,,,,,
citrus fruit,chicken,bottled water,rolls/buns,,,,,,,
frankfurter,soda,,,,,,,,,
domestic eggs,domestic eggs,,,,,,,,,
kitchen utensil,bottled water,rolls/buns,pasta,bottled water,,,,,,
butter,frozen meals,,,,,,,,,
chewing gum,soft cheese,,,,,,,,,
citrus fruit,pastry,,,,,,,,,
pork,hard cheese,,,,,,,,,
beverages,bottled water,,,,,,,,,
whole milk,whole milk,,,,,,,,,
sausage,yogurt,pastry,,,,,,,,
berries,napkins,,,,,,,,,
onions,frozen vegetables,,,,,,,,,
meat,citrus fruit,pip fruit,other vegetables,,,,,,,
whipped/sour cream,frozen meals,,,,,,,,,
chicken,ice cream,bottled water,,,,,,,,
chicken,abrasive cleaner,,,,,,,,,
tropical fruit,canned fish,,,,,,,,,
sausage,whole milk,,,,,,,,,
misc. beverages,packaged fruit/vegetables,,,,,,,,,
snack products,soups,,,,,,,,,
frankfurter,bottled beer,whipped/sour cream,margarine,,,,,,,
brown bread,rolls/buns,,,,,,,,,
other vegetables,sliced cheese,,,,,,,,,
onions,whipped/sour cream,dishes,,,,,,,,
other vegetables,semi-finished bread,shopping bags,,,,,,,,
domestic eggs,other vegetables,,,,,,,,,
packaged fruit/vegetables,yogurt,,,,,,,,,
beef,sausage,,,,,,,,,
yogurt,newspapers,,,,,,,,,
pip fruit,frozen vegetables,butter milk,,,,,,,,
grapes,yogurt,condensed milk,,,,,,,,
whole milk,dish cleaner,,,,,,,,,
whole milk,newspapers,frozen vegetables,,,,,,,,
cream cheese ,beverages,,,,,,,,,
pickled vegetables,soda,,,,,,,,,
beef,waffles,,,,,,,,,
butter,shopping bags,newspapers,,,,,,,,
salad dressing,hard cheese,,,,,,,,,
frankfurter,salt,,,,,,,,,
other vegetables,napkins,,,,,,,,,
chocolate,brown bread,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
margarine,processed cheese,candles,shopping bags,,,,,,,
bottled beer,oil,whole milk,dishes,,,,,,,
domestic eggs,yogurt,,,,,,,,,
pork,pork,whole milk,pasta,,,,,,,
bottled water,UHT-milk,,,,,,,,,
other vegetables,shopping bags,soda,,,,,,,,
candy,pastry,napkins,,,,,,,,
rolls/buns,soda,,,,,,,,,
frozen dessert,tropical fruit,,,,,,,,,
tropical fruit,frozen fruits,,,,,,,,,
hamburger meat,brown bread,chewing gum,,,,,,,,
pork,butter,napkins,seasonal products,coffee,,,,,,
bottled water,hard cheese,,,,,,,,,
newspapers,root vegetables,,,,,,,,,
other vegetables,pip fruit,napkins,,,,,,,,
pork,canned beer,whole milk,rolls/buns,,,,,,,
sausage,shopping bags,,,,,,,,,
yogurt,chewing gum,shopping bags,,,,,,,,
other vegetables,beverages,,,,,,,,,
other vegetables,frozen meals,,,,,,,,,
curd,soda,whole milk,,,,,,,,
tropical fruit,zwieback,,,,,,,,,
whole milk,rolls/buns,dish cleaner,,,,,,,,
pastry,roll products ,,,,,,,,,
coffee,root vegetables,,,,,,,,,
chicken,sliced cheese,,,,,,,,,
beef,hair spray,,,,,,,,,
